eid,source,target,dir,capacity,speed_mph,cost_time,btw
35443,18913,74,1,1900,30,1.42660532882,648758.0
88784,18913,118,1,1900,30,0.030304266186900002,843797.0
12273,18914,10913,1,5400,40,0.0154215771903,1034857.0
70769,18914,27790,1,950,20,0.043542820327699995,75699.0
38248,18915,29880,1,1900,30,0.24121190734200001,86404.0
18564,18915,36129,1,1900,30,0.154229142359,10288.0
80366,18915,36915,1,1900,30,0.7110179809739999,113617.0
90420,18915,18916,1,1900,30,0.472761099452,259140.0
80370,18916,24617,1,5400,40,0.13216430825,15398805.0
38250,18916,18915,1,1900,30,0.472761099452,232625.0
44192,18916,35724,1,1900,30,0.9428689361750001,99716.0
50097,18916,36919,1,5400,40,0.534438407403,9298228.0
41184,18917,8952,1,1900,30,0.23578292724599997,96791.0
81558,18918,18921,1,1900,30,0.406386192632,124830.0
20738,18918,18917,1,1900,30,0.45809754822099996,98083.0
40984,18918,21806,1,950,20,0.42776605289399994,57116.0
91748,18918,30421,1,950,20,1.0723620701999999,35074.0
19645,18919,14375,1,1900,30,0.0551701873422,6727.0
19646,18919,13047,1,1900,30,0.12971101422800002,416174.0
14334,18920,4961,1,6900,60,0.747709133758,10098920.0
41693,18920,4946,1,8100,40,0.5612601088620001,1129104.0
81560,18921,18922,1,1900,30,0.0813669133927,143494.0
91488,18921,30708,1,950,20,0.06885383178460001,14083.0
20735,18921,18918,1,1900,30,0.406386192632,103380.0
20737,18922,18921,1,1900,30,0.0813669133927,123047.0
41533,18922,30708,1,1900,30,0.0648665396929,86662.0
96054,18922,18924,1,1900,30,0.183901549287,232666.0
70995,18922,26223,1,1900,30,0.153100386941,56570.0
14188,18923,4713,1,1900,30,0.0395494341303,66064.0
63961,18923,29661,1,1900,30,0.123322019341,1121981.0
50117,18924,18922,1,1900,30,0.183901549287,154200.0
41153,18924,36284,1,950,20,0.260687112016,27361.0
96056,18924,18925,1,1900,30,0.08440670109819999,366558.0
96058,18925,18930,1,1900,30,0.9887391726729999,435106.0
50119,18925,18924,1,1900,30,0.08440670109819999,210113.0
25329,18925,32679,1,950,20,0.280253977138,140739.0
53759,18926,22730,1,5400,40,0.0618561786486,1275738.0
32045,18927,11264,1,6900,60,0.351930203152,1426711.0
14346,18928,35638,1,6900,60,0.615418133092,10432602.0
44367,18929,16801,1,1900,30,4.80203418869,3228.0
87210,18929,30484,1,1900,30,0.504700211778,247366.0
50121,18930,18925,1,1900,30,0.9887391726729999,381399.0
43600,18930,34013,1,950,20,0.09874600404989999,1406014.0
92960,18930,20574,1,950,20,1.04435514583,105145.0
96060,18930,37439,1,1900,30,0.0733753533928,123628.0
93514,18931,20882,1,950,20,0.509182855213,109240.0
28288,18931,34979,1,950,20,0.916414496972,75180.0
18382,18933,18937,1,1900,30,0.0985770951582,1188246.0
18352,18933,19012,1,1900,30,0.062327254160000005,74839.0
20201,18934,29683,1,950,20,0.116798408247,2722.0
20067,18934,36876,1,1900,30,0.358510577057,587133.0
13869,18935,24007,1,8100,40,0.38330254136999997,77716.0
69850,18936,4722,1,6900,60,0.0301658070749,6061732.0
80292,18937,18933,1,1900,30,0.0985770951582,70825.0
18380,18937,38078,1,1900,30,0.148880341094,1186857.0
38254,18938,19009,1,1900,30,1.13053098469,403644.0
42334,18938,5004,1,950,20,0.0853883455428,67797.0
38253,18938,35302,1,1900,30,0.113935694315,1577995.0
92924,18938,35249,1,1900,30,0.151694203319,243242.0
19333,18939,3128,1,1900,30,0.023603685509599997,402277.0
17876,18939,1470,1,1900,30,0.902381298623,112194.0
19330,18940,8304,1,8100,40,0.498246571095,462234.0
17875,18940,18939,1,1900,30,0.0165954349105,177592.0
2478,18941,37947,1,1900,30,0.0234089464659,782778.0
17874,18941,18940,1,1900,30,0.302118917943,463979.0
2355,18942,35075,1,1900,30,0.188359976281,426418.0
17873,18942,18941,1,1900,30,0.0180390620808,857715.0
48713,18943,576,1,1900,30,0.27158017738,1046423.0
95288,18943,581,1,1900,30,0.537141863345,1120457.0
31891,18944,30484,1,1900,30,0.0502202416947,1591081.0
88692,18944,180,1,1900,30,0.130055456572,139921.0
13521,18945,3035,1,1900,30,0.48318986060900004,531406.0
69917,18945,17403,1,1900,30,0.180460822417,637970.0
40462,18946,28095,1,950,20,1.12101788734,37517.0
35257,18947,180,1,1900,30,0.0495405912693,1593028.0
88690,18947,5157,1,1900,30,0.045826202730900004,892101.0
42022,18947,30549,1,8100,40,0.497595844448,137367.0
60788,18948,21098,1,5400,40,0.0930838312188,501547.0
1329,18949,3817,1,5400,40,0.381777311278,16764467.0
1325,18949,2643,1,5400,40,0.00817594908801,5563365.0
3664,18950,33619,1,1900,30,1.24266587167,852210.0
57059,18951,23693,1,5400,40,0.636387453434,2322539.0
73964,18952,12025,1,950,20,0.023425107376500002,312453.0
6008,18952,14591,1,950,20,3.5823927886800004,140077.0
95306,18952,16653,1,1900,30,0.463658054176,2180.0
48741,18952,18959,1,1900,30,1.28567393788,205783.0
31413,18953,29233,1,1900,30,0.156048891668,1068150.0
34637,18954,16969,1,6900,60,0.0416534260368,24640007.0
73638,18955,21728,1,1900,30,0.0972008497663,112545.0
10755,18955,16758,1,1900,30,12.602063080499999,77616.0
32538,18957,11920,1,1900,30,2.2005196435900003,102833.0
48544,18957,5483,1,1900,30,3.1767791350700003,136296.0
95204,18957,18964,1,1900,30,0.577507133109,15979.0
62743,18958,29787,1,1900,30,0.143915459277,204468.0
102276,18958,36084,1,1900,30,1.03275542285,5530.0
95304,18959,18952,1,1900,30,1.28567393788,67157.0
49013,18959,18964,1,1900,30,2.60006123444,179984.0
84292,18960,35080,1,950,20,12.1603610267,37118.0
81324,18960,35047,1,950,20,12.186299916700001,595.0
33526,18961,38059,1,1900,30,0.329687328284,224738.0
87988,18961,32854,1,1900,30,0.0697789610822,215731.0
28224,18962,33225,1,5400,40,0.0456907335504,2332306.0
19688,18962,13562,1,1900,30,0.0263780569128,278463.0
48546,18964,18957,1,1900,30,0.577507133109,156739.0
95470,18964,18959,1,1900,30,2.60006123444,37932.0
9260,18965,16088,1,950,20,0.124473006079,85832.0
93740,18965,38090,1,950,20,0.08003327811119999,47250.0
30246,18966,17535,1,950,20,2.42320646516,146722.0
95072,18967,18970,1,1900,30,0.965343519809,207282.0
40182,18967,26381,1,950,20,1.2954293697600001,4278.0
48190,18967,32854,1,1900,30,1.2303283755,190675.0
91380,18967,28741,1,950,20,1.56461123611,443.0
20811,18968,18969,1,5400,40,0.129465024734,16261748.0
20817,18968,2647,1,1900,30,0.011254669372399998,1155680.0
20813,18969,13403,1,5400,40,0.359541174815,16263601.0
48192,18970,18967,1,1900,30,0.965343519809,191058.0
95074,18970,18973,1,1900,30,0.342718398376,210028.0
39686,18970,26381,1,950,20,2.30128337788,0.0
14959,18971,4618,1,5400,40,0.67716480742,3356027.0
23852,18972,10570,1,6900,60,0.252031703149,5017126.0
48194,18973,18970,1,1900,30,0.342718398376,195096.0
50578,18973,27235,1,5400,40,0.24803093114500002,1721076.0
96260,18973,1158,1,5400,40,0.45280630889300005,1314788.0
96538,18973,18998,1,950,20,3.00168386868,35086.0
25409,18974,1808,1,6900,60,0.39061890538000005,20069864.0
66553,18975,11578,1,5400,40,0.12767089014799998,14949123.0
35534,18975,19020,1,5400,40,0.0111077921224,3200534.0
70849,18976,16537,1,950,20,0.7818721224770001,48247.0
73160,18976,21429,1,950,20,1.06669300402,4.0
87380,18977,25613,1,950,20,1.04369506314,37517.0
63320,18978,15740,1,5400,40,0.5979209583199999,649896.0
45724,18979,28525,1,5400,40,0.0509690166029,747278.0
45708,18979,28542,1,1900,30,0.108302114686,32132.0
51219,18980,1182,1,950,20,0.03751450775080001,68348.0
17825,18980,4959,1,5400,40,0.0438717399345,311727.0
33463,18981,22256,1,950,20,0.0316764525221,1012.0
87964,18981,2778,1,950,20,0.9660445197409999,33481.0
48626,18981,19167,1,5400,40,0.32586381627300004,4413526.0
85810,18982,28874,1,1900,30,0.09870552985919999,182108.0
29177,18982,20892,1,1900,30,0.0549659908392,94760.0
13105,18982,6461,1,950,20,0.0883604163387,76427.0
77572,18982,28878,1,950,20,0.116984464478,5930.0
6128,18983,18984,1,8100,40,0.0311558882046,1960253.0
28901,18983,6220,1,5400,40,1.44136067954,1535495.0
50751,18984,32520,1,5400,40,0.048763112335599997,2076320.0
6129,18984,4171,1,8100,40,0.302729115022,991295.0
3994,18985,18996,1,1900,30,0.45339026928000004,1093745.0
59007,18985,8204,1,1900,30,0.028204048569400002,7776.0
61177,18986,29585,1,1900,30,0.781049347924,337552.0
586,18987,7104,1,1900,30,0.0177908090203,195937.0
61180,18987,13808,1,1900,30,0.0228301642317,1484918.0
49873,18987,12918,1,950,20,0.11210572972100001,379641.0
52322,18988,15418,1,5400,40,0.018626753759299997,497440.0
61183,18989,18990,1,1900,30,0.386982894063,129397.0
4462,18990,29974,1,950,20,1.13673743799,213282.0
61184,18990,12878,1,1900,30,0.019039117097,213722.0
6938,18991,19801,1,8100,40,0.018152624080400002,894632.0
63319,18991,18978,1,5400,40,0.047753982114000004,207617.0
43533,18992,31012,1,5400,40,0.06327541371230001,538063.0
92930,18992,18653,1,5400,40,7.388344849530001,518781.0
3992,18993,18994,1,1900,30,0.38313154478100003,164880.0
73342,18993,15236,1,950,20,0.434705639477,77557.0
4652,18993,7117,1,950,20,0.0330143189857,15361.0
830,18994,15240,1,1900,30,0.55327602686,601627.0
3993,18994,18985,1,1900,30,0.0245769353208,359449.0
9152,18995,22081,1,1900,30,0.042009263605699995,932878.0
3995,18996,31584,1,1900,30,0.0240827886723,1424965.0
65815,18996,32535,1,950,20,0.302692364392,116250.0
6682,18997,13784,1,1900,30,0.427189777595,301955.0
61187,18997,18989,1,1900,30,0.09850517593560001,281.0
39375,18998,24018,1,950,20,1.2781209558,3741.0
51154,18998,18973,1,950,20,3.00168386868,33776.0
67315,18999,19201,1,5400,40,0.130043578829,594275.0
12921,18999,19002,1,1900,30,0.112983904461,75257.0
37639,19000,27873,1,5400,40,0.41573639385600003,1831147.0
51353,19000,22063,1,8100,40,0.0397268569707,709850.0
9156,19001,18995,1,8100,40,0.07277316271789999,839628.0
20911,19001,22655,1,8100,40,0.0881345135755,835952.0
62406,19002,24099,1,1900,30,0.08051816277910001,1194991.0
77464,19002,18999,1,1900,30,0.112983904461,28881.0
41253,19003,19056,1,1900,30,0.131150326843,38809.0
12071,19003,18811,1,5400,40,0.152866386177,422966.0
18345,19004,19012,1,8100,40,0.36379820968099996,634027.0
63156,19004,133,1,8100,40,0.5154215057479999,590030.0
49192,19005,610,1,5400,40,0.0581045119862,382035.0
77466,19005,19006,1,1900,30,0.08930180753900001,65234.0
33062,19006,604,1,5400,40,2.5105734103799997,1951321.0
12923,19006,19005,1,1900,30,0.08930180753900001,40776.0
53105,19007,30226,1,8100,40,0.287585755404,6711449.0
10688,19007,30207,1,8100,40,0.39848066568,1729432.0
9154,19008,19010,1,1900,20,0.0969211933485,116349.0
75058,19008,24196,1,1900,30,0.0645087746314,137804.0
8509,19008,36726,1,1900,30,0.036691393992800005,295724.0
38255,19009,18961,1,1900,30,0.329258960667,242654.0
33727,19009,6267,1,950,20,0.6873189412899999,8726.0
88080,19009,38059,1,950,20,0.0314716312203,191813.0
76658,19010,34657,1,1900,30,0.0732918855538,77616.0
11434,19010,24196,1,1900,30,0.0502007405169,112461.0
93102,19011,19376,1,1900,30,0.376241016237,194842.0
13042,19011,11335,1,8100,40,0.406509923374,177060.0
18353,19012,37928,1,1900,30,0.106239146314,707574.0
27467,19013,208,1,8100,40,0.111017649857,727737.0
44164,19013,207,1,6900,60,0.07575825056,20037699.0
10744,19014,28337,1,950,20,0.0383898658911,145243.0
6179,19014,4878,1,950,20,0.06615123109469999,85.0
76280,19014,29798,1,950,20,0.991239153675,109820.0
81788,19015,37182,1,5400,40,0.18422914212699998,2860792.0
104272,19015,37183,1,5400,40,0.157382329141,2907735.0
24263,19016,28666,1,5400,40,0.0257404467062,293891.0
27882,19016,19333,1,5400,40,0.07721789824900001,1686874.0
12314,19017,35133,1,950,20,0.061134732478400004,1414.0
34060,19017,35174,1,1900,30,0.0207095662752,2367872.0
52975,19018,8506,1,8100,40,0.0706150627988,1235952.0
51973,19019,35220,1,950,20,0.035225855841,75339.0
96904,19019,19021,1,950,20,0.268815964082,38808.0
50088,19020,2745,1,5400,40,0.353678831472,2768517.0
50089,19020,13405,1,5400,40,0.018629363006799998,15566253.0
51978,19021,19019,1,950,20,0.268815964082,37825.0
26921,19022,6610,1,6900,60,0.11185977431600001,5099760.0
6299,19022,6612,1,8100,40,0.17049481230099997,2707661.0
66193,19023,19024,1,1900,30,0.158762654429,909043.0
15080,19024,34326,1,1900,30,0.5108727161209999,907751.0
66192,19025,19026,1,1900,30,0.16338362292300002,772189.0
66190,19026,29774,1,1900,30,0.13258647839600002,770897.0
57721,19027,69,1,5400,40,4.191090264930001,177579.0
89118,19027,142,1,5400,40,0.0751490117313,146238.0
18356,19028,19034,1,8100,40,0.046300873036,102857.0
18348,19028,133,1,1900,30,0.075527991244,604814.0
11889,19029,21978,1,950,20,0.0373235683724,470.0
28045,19029,2715,1,1900,30,0.5118395381499999,198951.0
76910,19029,17630,1,950,20,1.63105873407,34.0
62486,19030,19034,1,8100,40,0.0482904904256,7729.0
18347,19030,19028,1,1900,30,0.060748466823,500121.0
89116,19031,19067,1,5400,40,10.0163948725,30465.0
100416,19031,3933,1,1900,30,10.0654527292,41054.0
35989,19031,142,1,5400,40,0.13051026165,102750.0
18255,19032,24232,1,1900,30,0.5670497184759999,76044.0
59909,19032,16946,1,1900,30,1.30049821804,39936.0
80228,19032,9003,1,1900,30,6.22386080551,2684.0
84262,19033,37747,1,950,20,0.529569868293,271621.0
47128,19033,19619,1,950,20,5.17308415835,300080.0
18357,19034,28816,1,8100,40,0.21421452346500003,109294.0
25380,19035,2936,1,950,20,0.040290523845300005,227391.0
84006,19035,20586,1,950,20,2.04239593216,0.0
26446,19035,25843,1,5400,40,0.15300342262,1376842.0
21975,19036,25437,1,1900,30,0.0186500151349,228717.0
14068,19036,3639,1,5400,40,0.389852786818,1310280.0
16721,19037,19038,1,1900,30,0.139255515164,2089978.0
16719,19038,26376,1,1900,30,0.61821760648,2088686.0
44361,19039,9793,1,950,20,0.396703818852,502605.0
102086,19040,21452,1,1900,30,6.486057680269999,298762.0
1799,19040,3526,1,1900,30,1.79128004434,61127.0
32785,19041,27736,1,1900,30,0.6278246427709999,108121.0
77268,19041,28657,1,950,20,2.29869977245,12998.0
87646,19041,8231,1,1900,30,0.935655658892,64644.0
75836,19042,17117,1,950,20,0.507741330306,50166.0
50735,19042,18165,1,950,20,0.258480660132,22279.0
5890,19043,11458,1,1900,30,0.22812128641399998,45206.0
73914,19043,32341,1,1900,30,0.818330511794,69097.0
48243,19044,2300,1,6900,60,0.39252854525200004,50719527.0
18383,19044,19198,1,8100,40,0.336796752189,109422.0
9058,19045,10515,1,1900,30,0.0773998411943,441.0
14104,19045,23197,1,1900,30,0.597886510075,185076.0
75364,19045,19047,1,1900,30,0.0576141641121,244782.0
1088,19046,19208,1,5400,40,0.299454418349,271620.0
104754,19046,19055,1,5400,40,1.47346574646,134891.0
75370,19047,10217,1,5400,40,0.0203836520208,1492580.0
9054,19047,10515,1,5400,40,0.040778998624900004,1011393.0
9030,19047,19045,1,1900,30,0.0576141641121,4308.0
33228,19048,15785,1,1900,30,0.060180316421300006,78575.0
5900,19048,32341,1,1900,30,0.19243934185699998,36871.0
7370,19049,24112,1,950,20,1.6220622569,36493.0
71092,19049,35218,1,950,20,0.845666390662,110258.0
74496,19049,30974,1,950,20,1.6313786598500002,38809.0
8373,19050,3458,1,950,20,0.226800789788,68432.0
88578,19050,4374,1,950,20,0.273107222829,32782.0
66324,19051,2616,1,1900,30,1.86722781176,183319.0
33240,19051,11501,1,1900,30,0.0221343554013,5096.0
27330,19052,14088,1,950,20,0.6496179576810001,3648.0
84860,19052,13281,1,950,20,0.63121021349,59355.0
77136,19052,19054,1,950,20,1.42553558613,20693.0
52015,19053,10128,1,8100,40,0.07177099225710001,440711.0
60524,19053,7319,1,8100,40,0.0964197610588,109778.0
97110,19054,25065,1,950,20,1.48621512244,11470.0
12319,19054,19052,1,950,20,1.42553558613,20101.0
77138,19054,3141,1,950,20,1.2168756574600001,10891.0
67238,19055,19061,1,5400,40,0.7695197504539999,103587.0
67265,19055,19046,1,5400,40,1.47346574646,172650.0
41250,19056,18811,1,1900,30,0.158244592225,37517.0
45735,19058,28523,1,950,20,0.0488159750139,186600.0
45712,19058,28677,1,5400,40,0.0160500516184,604127.0
77142,19059,27312,1,950,20,0.0446650500521,4381.0
30696,19059,31777,1,5400,40,0.315378788661,1535510.0
12323,19059,3141,1,950,20,0.40988798607199994,45856.0
80188,19060,29555,1,950,20,0.0366769177646,37517.0
67239,19061,25657,1,5400,40,0.8758281385340001,69316.0
67259,19061,666,1,1900,30,0.0408180991726,40534.0
41962,19062,22777,1,8100,40,0.05975059727319999,552112.0
40621,19062,19426,1,8100,40,0.0862709466513,485402.0
60975,19063,31998,1,1900,30,2.49587121323,442888.0
51236,19064,9025,1,1900,30,0.501983239599,57993.0
75122,19064,9034,1,950,20,8.15631501623,77616.0
96436,19064,16415,1,1900,30,0.9836605560770001,14600.0
53908,19064,23391,1,5400,40,0.363194137253,116880.0
45158,19065,19123,1,5400,40,4.00346753931,18084081.0
33794,19066,14761,1,6900,60,0.421598119695,20279693.0
100324,19067,24746,1,5400,40,0.031218889017199998,518736.0
19346,19067,21932,1,5400,40,0.20185506190400002,522580.0
35991,19067,19031,1,5400,40,10.0163948725,30495.0
3331,19068,19093,1,950,20,0.21129340925700002,148232.0
72782,19068,27829,1,950,20,0.028687796760100002,79653.0
48,19069,38234,1,5400,40,0.460699128505,1166138.0
45386,19070,26257,1,6900,60,0.5959631306100001,99873879.0
16004,19070,25287,1,8100,40,0.7995301065129999,4967517.0
39775,19071,26133,1,6900,60,0.033137618943,965404.0
11838,19072,28835,1,6900,60,0.0388321119539,71735536.0
56232,19073,1532,1,5400,40,0.0502969618528,4016467.0
44889,19074,19071,1,6900,60,0.39023508223399994,966696.0
15036,19075,36831,1,6900,60,0.684001133653,21784946.0
7286,19076,13529,1,950,20,5.04406320901,45.0
50771,19076,17227,1,950,20,0.0400943114643,4939.0
50763,19076,14741,1,950,20,0.107470407182,178745.0
56711,19077,9390,1,950,20,0.263306655361,76976.0
65069,19078,502,1,950,20,11.9966850481,71.0
103720,19078,19087,1,950,20,5.43358575991,37446.0
44890,19079,19074,1,6900,60,0.144282842617,967988.0
23923,19080,385,1,6900,60,0.00741412310774,22831959.0
35975,19081,3102,1,5400,40,0.061130970037699996,437078.0
11046,19082,38212,1,8100,40,0.0706338662141,1857698.0
35037,19083,15025,1,950,20,1.32083292946,49438.0
5913,19083,29282,1,950,20,0.484450882206,39665.0
99214,19083,19091,1,950,20,0.579771965176,168289.0
11608,19084,17472,1,5400,40,0.12871777153,2061275.0
76614,19084,20044,1,5400,40,2.9284978040499996,1881846.0
51588,19084,9740,1,1900,30,1.24351329083,311721.0
96724,19084,19871,1,1900,30,0.133857695892,61410.0
25645,19085,14966,1,5400,40,0.0293833189957,2166248.0
19268,19086,19079,1,6900,60,0.47073006108599996,969280.0
31012,19087,13593,1,1900,30,3.39819382922,308681.0
86738,19087,35308,1,1900,30,0.19582026959899998,373308.0
65071,19087,19078,1,950,20,5.43358575991,38737.0
79556,19088,11874,1,950,20,3.76268050931,17.0
16744,19088,28989,1,950,20,0.052064425481,52895.0
46427,19088,27847,1,5400,40,0.43345352998899994,470325.0
80280,19089,29069,1,1900,30,0.8071173054,45756.0
18371,19089,19151,1,1900,30,0.110208499461,92257.0
2955,19090,37264,1,6900,60,0.19312077274,46233122.0
59120,19090,15199,1,8100,40,0.551821599619,3009431.0
3779,19091,24155,1,1900,30,0.45827415984700004,598308.0
57172,19091,19083,1,950,20,0.579771965176,102622.0
101156,19091,22446,1,1900,30,0.238069903224,621660.0
105002,19092,19096,1,950,20,0.521470133027,54755.0
38271,19092,420,1,950,20,0.21990391027199999,48173.0
9191,19093,26553,1,1900,30,0.355790682562,135464.0
72780,19093,19068,1,950,20,0.21129340925700002,116960.0
93800,19093,22446,1,1900,30,0.34570508901999997,352522.0
48240,19094,17004,1,6900,60,0.21430812762200002,49972814.0
18358,19094,19109,1,8100,40,0.222211293335,80399.0
33805,19095,28569,1,6900,60,0.0638745869539,19660793.0
83970,19096,16330,1,950,20,1.5611270677899998,57665.0
67762,19096,19092,1,950,20,0.521470133027,41974.0
103750,19097,5731,1,1900,30,0.649562338178,37517.0
28406,19098,16027,1,5400,40,1.28264930099,3650843.0
85458,19098,10030,1,5400,40,0.0808361055937,3812578.0
95200,19099,13270,1,950,20,0.20974262698399998,53544.0
53663,19099,3175,1,5400,40,0.10982330609000002,880179.0
70781,19100,34883,1,1900,30,0.476889790583,112411.0
39535,19101,13627,1,6900,60,1.4606196033599999,302350.0
56709,19102,22288,1,950,20,0.43652017897600004,77554.0
